timestamp,step,action,net_worth
2025-06-23 08:00:00,14990,6,2780.4774223292
2025-06-23 09:00:00,14991,6,2778.3281709884
2025-06-23 10:00:00,14992,6,2781.1195975868
2025-06-23 11:00:00,14993,6,2789.0109357884003
2025-06-23 12:00:00,14994,6,2785.800261062
2025-06-23 13:00:00,14995,6,2777.0385798715997
2025-06-23 14:00:00,14996,6,2780.7872225084
2025-06-23 15:00:00,14997,6,2779.9410669116
2025-06-23 16:00:00,14998,6,2785.2213761468
2025-06-23 17:00:00,14999,6,2784.8587668284003
2025-06-23 18:00:00,15000,6,2784.7382329916
2025-06-23 19:00:00,15001,6,2782.68210311
2025-06-23 20:00:00,15002,6,2783.52866183
2025-06-23 21:00:00,15003,6,2786.5930028348002
2025-06-23 22:00:00,15004,6,2784.0928327484003
2025-06-23 23:00:00,15005,6,2791.31901767
2025-06-24 00:00:00,15006,6,2792.0500815932
2025-06-24 01:00:00,15007,6,2791.80276551
2025-06-24 02:00:00,15008,6,2792.5487449916
2025-06-24 03:00:00,15009,6,2791.1875995068
2025-06-24 04:00:00,15010,6,2786.5718388668
2025-06-24 05:00:00,15011,6,2786.14896263
2025-06-24 06:00:00,15012,6,2786.4718643132
2025-06-24 07:00:00,15013,6,2784.9801069116
2025-06-24 08:00:00,15014,6,2778.86251079
2025-06-24 09:00:00,15015,6,2768.0489325116
2025-06-24 10:00:00,15016,6,2759.9150644144997
2025-06-24 11:00:00,15017,6,2770.4828438605
2025-06-24 12:00:00,15018,6,2743.6388077955
2025-06-24 13:00:00,15019,6,2750.50739831
2025-06-24 14:00:00,15020,6,2757.6233372723
2025-06-24 15:00:00,15021,6,2772.5288679635
2025-06-24 16:00:00,15022,6,2763.1458036766003
2025-06-24 17:00:00,15023,6,2762.2164221200005
2025-06-24 18:00:00,15024,6,2762.7820535566007
2025-06-24 19:00:00,15025,6,2766.1855421794003
2025-06-24 20:00:00,15026,6,2772.3678796356003
2025-06-24 21:00:00,15027,6,2770.0570559566004
2025-06-24 22:00:00,15028,6,2763.7520538766003
2025-06-24 23:00:00,15029,6,2769.3164202956004
2025-06-25 00:00:00,15030,6,2759.2253857166006
2025-06-25 01:00:00,15031,6,2765.0860064000003
2025-06-25 02:00:00,15032,6,2769.9762225966006
2025-06-25 03:00:00,15033,6,2770.3492685530005
2025-06-25 04:00:00,15034,6,2732.0382975810003
2025-06-25 05:00:00,15035,6,2707.0355122299998
2025-06-25 06:00:00,15036,6,2692.2802553485003
2025-06-25 07:00:00,15037,6,2707.551487946
2025-06-25 08:00:00,15038,6,2704.0270752845004
2025-06-25 09:00:00,15039,6,2702.91419936
2025-06-25 10:00:00,15040,6,2691.8324974715
2025-06-25 11:00:00,15041,6,2705.0325952485005
2025-06-25 12:00:00,15042,6,2697.9026927485
2025-06-25 13:00:00,15043,6,2734.3670512485
2025-06-25 14:00:00,15044,6,2734.1571488600002
2025-06-25 15:00:00,15045,6,2733.4672359300002
2025-06-25 16:00:00,15046,6,2737.08085286
2025-06-25 17:00:00,15047,6,2740.9387208949997
2025-06-25 18:00:00,15048,6,2738.298859825
2025-06-25 19:00:00,15049,6,2738.5425018250003
2025-06-25 20:00:00,15050,6,2750.67445218
2025-06-25 21:00:00,15051,6,2754.176602895
2025-06-25 22:00:00,15052,6,2753.81093686
2025-06-25 23:00:00,15053,6,2752.471108895
2025-06-26 00:00:00,15054,6,2746.2170217899998
2025-06-26 01:00:00,15055,6,2744.26869793
2025-06-26 02:00:00,15056,6,2740.897707825
2025-06-26 03:00:00,15057,6,2748.65384786
2025-06-26 04:00:00,15058,6,2762.43992436
2025-06-26 05:00:00,15059,6,2748.0064946534
2025-06-26 06:00:00,15060,6,2743.91783278
2025-06-26 07:00:00,15061,6,2729.1056909511
2025-06-26 08:00:00,15062,6,2765.9428790716
2025-06-26 09:00:00,15063,6,2774.9847178272003
2025-06-26 10:00:00,15064,6,2779.6995830966
2025-06-26 11:00:00,15065,6,2791.115872124
2025-06-26 12:00:00,15066,6,2790.0932303199997
2025-06-26 13:00:00,15067,6,2827.8459436694
2025-06-26 14:00:00,15068,6,2823.5393283895
2025-06-26 15:00:00,15069,6,2819.6136981644995
2025-06-26 16:00:00,15070,6,2825.950729585
2025-06-26 17:00:00,15071,6,2812.308813154
2025-06-26 18:00:00,15072,6,2815.3465079899997
2025-06-26 19:00:00,15073,6,2813.2587955885
2025-06-26 20:00:00,15074,6,2824.859986701
2025-06-26 21:00:00,15075,6,2830.0970384605
2025-06-26 22:00:00,15076,6,2815.7254166465
2025-06-26 23:00:00,15077,6,2816.96495196
2025-06-27 00:00:00,15078,6,2820.6654859455
2025-06-27 01:00:00,15079,6,2822.1329286914997
2025-06-27 02:00:00,15080,6,2820.2580637600004
2025-06-27 03:00:00,15081,6,2820.7682952895
2025-06-27 04:00:00,15082,6,2817.9587086855
2025-06-27 05:00:00,15083,6,2827.0292236995
2025-06-27 06:00:00,15084,6,2821.2502140894994
2025-06-27 07:00:00,15085,6,2840.9277618915003
2025-06-27 08:00:00,15086,6,2837.7555313905004
2025-06-27 09:00:00,15087,6,2827.3543180899997
2025-06-27 10:00:00,15088,6,2829.6434323900003
2025-06-27 11:00:00,15089,6,2838.400298585
2025-06-27 12:00:00,15090,6,2836.3621836600005
2025-06-27 13:00:00,15091,6,2836.9928948894994
2025-06-27 14:00:00,15092,6,2838.003920372
2025-06-27 15:00:00,15093,6,2844.5542008615002
2025-06-27 16:00:00,15094,6,2844.455608307
2025-06-27 17:00:00,15095,6,2846.0288723895
2025-06-27 18:00:00,15096,6,2841.290204989
2025-06-27 19:00:00,15097,6,2840.4064863895
2025-06-27 20:00:00,15098,6,2840.8602932595004
2025-06-27 21:00:00,15099,6,2844.6007863454997
2025-06-27 22:00:00,15100,6,2848.7244048775
2025-06-27 23:00:00,15101,6,2849.3498454308
2025-06-28 00:00:00,15102,6,2849.39511531
2025-06-28 01:00:00,15103,6,2859.175212
2025-06-28 02:00:00,15104,6,2860.2520742592
2025-06-28 03:00:00,15105,6,2861.2936820992
2025-06-28 04:00:00,15106,6,2875.4355116192
2025-06-28 05:00:00,15107,6,2869.2380303892
2025-06-28 06:00:00,15108,6,2857.2965444692
2025-06-28 07:00:00,15109,6,2859.6015707564
2025-06-28 08:00:00,15110,6,2864.652539734
2025-06-28 09:00:00,15111,6,2865.0047935996
2025-06-28 10:00:00,15112,6,2871.9540195196
2025-06-28 11:00:00,15113,6,2872.2739235403997
2025-06-28 12:00:00,15114,6,2868.00034929
2025-06-28 13:00:00,15115,6,2862.3145645308
2025-06-28 14:00:00,15116,6,2863.4611868076
2025-06-28 15:00:00,15117,6,2863.36753201
2025-06-28 16:00:00,15118,6,2869.31830593
2025-06-28 17:00:00,15119,6,2875.1894033803997
2025-06-28 18:00:00,15120,6,2873.8311092796002
2025-06-28 19:00:00,15121,6,2873.35205201
2025-06-28 20:00:00,15122,6,2869.23842977
2025-06-28 21:00:00,15123,6,2871.543855438
2025-06-28 22:00:00,15124,6,2872.9924095996003
2025-06-28 23:00:00,15125,6,2871.6345148796
2025-06-29 00:00:00,15126,6,2863.16784161
2025-06-29 01:00:00,15127,6,2864.4460598604
2025-06-29 02:00:00,15128,6,2863.04802737
2025-06-29 03:00:00,15129,6,2858.9455877924
2025-06-29 04:00:00,15130,6,2855.3403773108002
2025-06-29 05:00:00,15131,6,2865.3429102711007
2025-06-29 06:00:00,15132,6,2862.7006126322003
2025-06-29 07:00:00,15133,6,2860.3913794029004
2025-06-29 08:00:00,15134,6,2860.2188424311
2025-06-29 09:00:00,15135,6,2863.9824302278003
2025-06-29 10:00:00,15136,6,2866.9850138867005
2025-06-29 11:00:00,15137,6,2872.1889451278003
2025-06-29 12:00:00,15138,6,2856.818342879
2025-06-29 13:00:00,15139,6,2856.2556962111003
2025-06-29 14:00:00,15140,6,2855.7174689290005
2025-06-29 15:00:00,15141,6,2850.235116658
2025-06-29 16:00:00,15142,6,2859.0423084169006
2025-06-29 17:00:00,15143,6,2861.4390110855
2025-06-29 18:00:00,15144,6,2866.1437460300003
2025-06-29 19:00:00,15145,6,2866.5941035550004
2025-06-29 20:00:00,15146,6,2861.9408094478003
2025-06-29 21:00:00,15147,6,2862.1009365678
2025-06-29 22:00:00,15148,6,2854.0147171667004
2025-06-29 23:00:00,15149,6,2856.5363189889003
2025-06-30 00:00:00,15150,6,2858.2572852110998
2025-06-30 01:00:00,15151,6,2856.1756326511004
2025-06-30 02:00:00,15152,6,2856.0155055311006
2025-06-30 03:00:00,15153,6,2849.9711070689
2025-06-30 04:00:00,15154,6,2852.8129631311003
2025-06-30 05:00:00,15155,6,2847.8093909489
2025-06-30 06:00:00,15156,6,2862.8965681953005
2025-06-30 07:00:00,15157,6,2866.0806959765005
2025-06-30 08:00:00,15158,6,2853.81395779
2025-06-30 09:00:00,15159,6,2850.8706211655
2025-06-30 10:00:00,15160,6,2852.57297261
2025-06-30 11:00:00,15161,6,2859.1169676866
2025-06-30 12:00:00,15162,6,2857.6570086700003
2025-06-30 13:00:00,15163,6,2858.8301399828997
2025-06-30 14:00:00,15164,6,2857.6177775256
2025-06-30 15:00:00,15165,6,2857.7214598358005
2025-06-30 16:00:00,15166,6,2857.9074074539003
2025-06-30 17:00:00,15167,6,2858.7382670478
2025-06-30 18:00:00,15168,6,2862.4772352998007
2025-06-30 19:00:00,15169,6,2860.3053110759
2025-06-30 20:00:00,15170,6,2862.5430875779
2025-06-30 21:00:00,15171,6,2864.6389514198
2025-06-30 22:00:00,15172,6,2865.8433075211005
2025-06-30 23:00:00,15173,6,2864.0622936289
2025-07-01 00:00:00,15174,6,2862.542887419
2025-07-01 01:00:00,15175,6,2861.9486156449
2025-07-01 02:00:00,15176,6,2863.8815501422005
2025-07-01 03:00:00,15177,6,2863.1381599876004
2025-07-01 04:00:00,15178,6,2858.5321033808004
2025-07-01 05:00:00,15179,6,2860.4734445519007
2025-07-01 06:00:00,15180,6,2865.3026783322002
2025-07-01 07:00:00,15181,6,2862.6936070707006
2025-07-01 08:00:00,15182,6,2866.0784942286
2025-07-01 09:00:00,15183,6,2863.14136253
2025-07-01 10:00:00,15184,6,2860.9334097041
2025-07-01 11:00:00,15185,6,2859.8991886678004
2025-07-01 12:00:00,15186,6,2863.1019312267
2025-07-01 13:00:00,15187,6,2863.9822300689
2025-07-01 14:00:00,15188,6,2862.6273544748
2025-07-01 15:00:00,15189,6,2865.8220906776996
2025-07-01 16:00:00,15190,6,2862.5859215825003
2025-07-01 17:00:00,15191,6,2862.4690287849
2025-07-01 18:00:00,15192,6,2860.61936039
2025-07-01 19:00:00,15193,6,2861.7284408549003
2025-07-01 20:00:00,15194,6,2862.5406856711006
2025-07-01 21:00:00,15195,6,2863.7538487640004
2025-07-01 22:00:00,15196,6,2864.3807464388
2025-07-01 23:00:00,15197,6,2870.0668604700004
2025-07-02 00:00:00,15198,6,2874.03000669
2025-07-02 01:00:00,15199,6,2879.2295344353006
2025-07-02 02:00:00,15200,6,2885.5352092499998
2025-07-02 03:00:00,15201,6,2880.0458226432
2025-07-02 04:00:00,15202,6,2877.43117317
2025-07-02 05:00:00,15203,6,2875.0117391472004
2025-07-02 06:00:00,15204,6,2870.8443483767996
2025-07-02 07:00:00,15205,6,2867.1985301748
2025-07-02 08:00:00,15206,6,2866.9713776363997
2025-07-02 09:00:00,15207,6,2868.7909932252005
2025-07-02 10:00:00,15208,6,2864.1806749656
2025-07-02 11:00:00,15209,6,2863.2990117300005
2025-07-02 12:00:00,15210,6,2867.0915409300005
2025-07-02 13:00:00,15211,6,2877.904241286
2025-07-02 14:00:00,15212,6,2883.17984901
2025-07-02 15:00:00,15213,6,2890.88467149
2025-07-02 16:00:00,15214,6,2886.45340053
2025-07-02 17:00:00,15215,6,2886.1032902028
2025-07-02 18:00:00,15216,6,2886.5589925271997
2025-07-02 19:00:00,15217,6,2882.6065782804
2025-07-02 20:00:00,15218,6,2882.0223291767998
2025-07-02 21:00:00,15219,6,2867.5306758900006
2025-07-02 22:00:00,15220,6,2868.44886717
2025-07-02 23:00:00,15221,6,2866.3374264395998
2025-07-03 00:00:00,15222,6,2865.7741360500004
2025-07-03 01:00:00,15223,6,2869.0159500888003
2025-07-03 02:00:00,15224,6,2869.2870161232004
2025-07-03 03:00:00,15225,6,2867.7863722007996
2025-07-03 04:00:00,15226,6,2866.6925269368003
2025-07-03 05:00:00,15227,6,2852.3483830752
2025-07-03 06:00:00,15228,6,2867.7317327645997
2025-07-03 07:00:00,15229,6,2868.37228325
2025-07-03 08:00:00,15230,6,2865.6084450661997
2025-07-03 09:00:00,15231,6,2860.9630023462
2025-07-03 10:00:00,15232,6,2870.882223961
2025-07-03 11:00:00,15233,6,2867.6576459626
2025-07-03 12:00:00,15234,6,2858.6010350046
2025-07-03 13:00:00,15235,6,2858.2906713745997
2025-07-03 14:00:00,15236,6,2858.9364279595998
2025-07-03 15:00:00,15237,6,2863.6645675694
2025-07-03 16:00:00,15238,6,2860.6474326166
2025-07-03 17:00:00,15239,6,2858.2069733118
2025-07-03 18:00:00,15240,6,2860.0166936266
2025-07-03 19:00:00,15241,6,2853.8750979754
2025-07-03 20:00:00,15242,6,2854.9167183646
2025-07-03 21:00:00,15243,6,2854.1590306382
2025-07-03 22:00:00,15244,6,2859.666082842
2025-07-03 23:00:00,15245,6,2850.449284204
2025-07-04 00:00:00,15246,6,2847.1610316027995
2025-07-04 01:00:00,15247,6,2845.889942362
2025-07-04 02:00:00,15248,6,2848.3930750966
2025-07-04 03:00:00,15249,6,2844.7550126492
2025-07-04 04:00:00,15250,6,2852.67389061
2025-07-04 05:00:00,15251,6,2834.7847312114
2025-07-04 06:00:00,15252,6,2835.4935616954
2025-07-04 07:00:00,15253,6,2838.01671789
2025-07-04 08:00:00,15254,6,2841.2621202868
2025-07-04 09:00:00,15255,6,2830.96845997
2025-07-04 10:00:00,15256,6,2823.7361303899997
2025-07-04 11:00:00,15257,6,2834.2151285488
2025-07-04 12:00:00,15258,6,2831.789795118
2025-07-04 13:00:00,15259,6,2828.4420641442
2025-07-04 14:00:00,15260,6,2829.75831239
2025-07-04 15:00:00,15261,6,2823.7365318688
2025-07-04 16:00:00,15262,6,2830.396663682
2025-07-04 17:00:00,15263,6,2834.0539348106
2025-07-04 18:00:00,15264,6,2839.83543027
2025-07-04 19:00:00,15265,6,2843.7572759278
2025-07-04 20:00:00,15266,6,2848.78840751
2025-07-04 21:00:00,15267,6,2856.5666577812
2025-07-04 22:00:00,15268,6,2858.0112616568
2025-07-04 23:00:00,15269,6,2871.2208073984
2025-07-05 00:00:00,15270,6,2869.5001900632
2025-07-05 01:00:00,15271,6,2873.3559179872
2025-07-05 02:00:00,15272,6,2865.9198569808
2025-07-05 03:00:00,15273,6,2863.8710074216
2025-07-05 04:00:00,15274,6,2872.0143688424
2025-07-05 05:00:00,15275,6,2879.26669986
2025-07-05 06:00:00,15276,6,2891.5289163384
2025-07-05 07:00:00,15277,6,2905.1429544348
2025-07-05 08:00:00,15278,6,2899.459396745
2025-07-05 09:00:00,15279,6,2907.851086845
2025-07-05 10:00:00,15280,6,2910.606388945
2025-07-05 11:00:00,15281,6,2899.79117142
2025-07-05 12:00:00,15282,6,2905.443282395
2025-07-05 13:00:00,15283,6,2899.5232837699996
2025-07-05 14:00:00,15284,6,2893.51153462
2025-07-05 15:00:00,15285,6,2895.279871745
2025-07-05 16:00:00,15286,6,2896.22305122
2025-07-05 17:00:00,15287,6,2890.968592195
2025-07-05 18:00:00,15288,6,2889.3921151699997
2025-07-05 19:00:00,15289,6,2892.47182802
2025-07-05 20:00:00,15290,6,2903.425168895
2025-07-05 21:00:00,15291,6,2905.83396847
2025-07-05 22:00:00,15292,6,2902.11180292
2025-07-05 23:00:00,15293,6,2904.12553787
2025-07-06 00:00:00,15294,6,2915.155304345
2025-07-06 01:00:00,15295,6,2913.20983497
2025-07-06 02:00:00,15296,6,2908.220079195
2025-07-06 03:00:00,15297,6,2899.6874793949996
2025-07-06 04:00:00,15298,6,2921.7631333699997
2025-07-06 05:00:00,15299,6,2911.15748917
2025-07-06 06:00:00,15300,6,2899.074482395
2025-07-06 07:00:00,15301,6,2902.292318595
2025-07-06 08:00:00,15302,6,2907.657236495
2025-07-06 09:00:00,15303,6,2910.35263207
2025-07-06 10:00:00,15304,6,2912.51085917
2025-07-06 11:00:00,15305,6,2915.260787595
2025-07-06 12:00:00,15306,6,2912.05111142
2025-07-06 13:00:00,15307,6,2910.4585133699998
2025-07-06 14:00:00,15308,6,2908.24296707
2025-07-06 15:00:00,15309,6,2905.776450245
2025-07-06 16:00:00,15310,6,2906.4388054449996
2025-07-06 17:00:00,15311,6,2900.097868945
2025-07-06 18:00:00,15312,6,2901.18474447
2025-07-06 19:00:00,15313,6,2896.22384732
2025-07-06 20:00:00,15314,6,2896.726385445
2025-07-06 21:00:00,15315,6,2896.885207395
2025-07-06 22:00:00,15316,6,2890.341663445
2025-07-06 23:00:00,15317,6,2891.755537045
2025-07-07 00:00:00,15318,6,2896.36794142
2025-07-07 01:00:00,15319,6,2894.77613947
2025-07-07 02:00:00,15320,6,2894.3126102449996
2025-07-07 03:00:00,15321,6,2891.1138804449997
2025-07-07 04:00:00,15322,6,2876.025795195
2025-07-07 05:00:00,15323,6,2873.2644782576
2025-07-07 06:00:00,15324,6,2868.2724376528004
2025-07-07 07:00:00,15325,6,2869.3110648703996
2025-07-07 08:00:00,15326,6,2874.1820887296
2025-07-07 09:00:00,15327,6,2866.1949835200003
2025-07-07 10:00:00,15328,6,2865.71570928
2025-07-07 11:00:00,15329,6,2870.1096555728
2025-07-07 12:00:00,15330,6,2874.6178288928004
2025-07-07 13:00:00,15331,6,2881.4097439664
2025-07-07 14:00:00,15332,6,2876.09998448
2025-07-07 15:00:00,15333,6,2880.2536945600004
2025-07-07 16:00:00,15334,6,2876.2214006207996
2025-07-07 17:00:00,15335,6,2877.7377044976
2025-07-07 18:00:00,15336,6,2879.4954427728
2025-07-07 19:00:00,15337,6,2879.1944984896
2025-07-07 20:00:00,15338,6,2878.8961502752
2025-07-07 21:00:00,15339,6,2881.9209698224004
2025-07-07 22:00:00,15340,6,2877.6712051967997
2025-07-07 23:00:00,15341,6,2876.9389140976
2025-07-08 00:00:00,15342,6,2878.0396472688
2025-07-08 01:00:00,15343,6,2878.2169787375997
2025-07-08 02:00:00,15344,6,2878.6205675871997
2025-07-08 03:00:00,15345,6,2879.4547044624005
2025-07-08 04:00:00,15346,6,2878.8969490656
2025-07-08 05:00:00,15347,6,2880.4412106064
2025-07-08 06:00:00,15348,6,2877.61768624
2025-07-08 07:00:00,15349,6,2878.4907641472
2025-07-08 08:00:00,15350,6,2878.155871272
2025-07-08 09:00:00,15351,6,2876.3056730079998
2025-07-08 10:00:00,15352,6,2879.1663411279997
2025-07-08 11:00:00,15353,6,2878.2373478928002
2025-07-08 12:00:00,15354,6,2878.006098072
2025-07-08 13:00:00,15355,6,2879.9771133839995
2025-07-08 14:00:00,15356,6,2880.4334224000004
2025-07-08 15:00:00,15357,6,2880.5738098128004
2025-07-08 16:00:00,15358,6,2880.4412106064
2025-07-08 17:00:00,15359,6,2877.5491899631998
2025-07-08 18:00:00,15360,6,2877.4096013408
2025-07-08 19:00:00,15361,6,2876.2198030400004
2025-07-08 20:00:00,15362,6,2876.510363048
2025-07-08 21:00:00,15363,6,2878.999593632
2025-07-08 22:00:00,15364,6,2877.2768024367997
2025-07-08 23:00:00,15365,6,2876.3623871264
2025-07-09 00:00:00,15366,6,2873.3563391536
2025-07-09 01:00:00,15367,6,2875.9240508944004
2025-07-09 02:00:00,15368,6,2877.8233747679997
2025-07-09 03:00:00,15369,6,2881.2004608816005
2025-07-09 04:00:00,15370,6,2891.8359556624
2025-07-09 05:00:00,15371,6,2894.8238311535997
2025-07-09 06:00:00,15372,6,2894.3521454224
2025-07-09 07:00:00,15373,6,2893.2342382576
2025-07-09 08:00:00,15374,6,2894.345355704
2025-07-09 09:00:00,15375,6,2885.56565072
2025-07-09 10:00:00,15376,6,2887.1800061184003
2025-07-09 11:00:00,15377,6,2889.7193608
2025-07-09 12:00:00,15378,6,2900.5028315024
2025-07-09 13:00:00,15379,6,2900.809121958
2025-07-09 14:00:00,15380,6,2900.13802892
2025-07-09 15:00:00,15381,6,2892.69029016
2025-07-09 16:00:00,15382,6,2896.7021122204
2025-07-09 17:00:00,15383,6,2903.48353724
2025-07-09 18:00:00,15384,6,2904.138699286
2025-07-09 19:00:00,15385,6,2898.4726428438
2025-07-09 20:00:00,15386,6,2897.82803508
2025-07-09 21:00:00,15387,6,2891.6828540534
2025-07-09 22:00:00,15388,6,2897.356079442
2025-07-09 23:00:00,15389,6,2896.3528252208
2025-07-10 00:00:00,15390,6,2893.2419007579997
2025-07-10 01:00:00,15391,6,2889.6231759252
2025-07-10 02:00:00,15392,6,2888.8953287281997
2025-07-10 03:00:00,15393,6,2882.9809479481996
2025-07-10 04:00:00,15394,6,2886.5208143706
2025-07-10 05:00:00,15395,6,2880.6227628573997
2025-07-10 06:00:00,15396,6,2882.1756363026
2025-07-10 07:00:00,15397,6,2875.4878058609997
2025-07-10 08:00:00,15398,6,2874.9063424936
2025-07-10 09:00:00,15399,6,2876.33750305
2025-07-10 10:00:00,15400,6,2877.0476910124
2025-07-10 11:00:00,15401,6,2873.5796330914
2025-07-10 12:00:00,15402,6,2879.5127781946003
2025-07-10 13:00:00,15403,6,2876.3416970734
2025-07-10 14:00:00,15404,6,2881.2880483852
2025-07-10 15:00:00,15405,6,2881.7899331854
2025-07-10 16:00:00,15406,6,2869.8116026396
2025-07-10 17:00:00,15407,6,2871.4009377928
2025-07-10 18:00:00,15408,6,2873.9211464254
2025-07-10 19:00:00,15409,6,2876.4860913076
2025-07-10 20:00:00,15410,6,2880.0953480164003
2025-07-10 21:00:00,15411,6,2881.688877193
2025-07-10 22:00:00,15412,6,2885.7736562692
2025-07-10 23:00:00,15413,6,2881.2732694456
2025-07-11 00:00:00,15414,6,2885.177905231
2025-07-11 01:00:00,15415,6,2892.61430815
2025-07-11 02:00:00,15416,6,2891.1412073596002
2025-07-11 03:00:00,15417,6,2895.1968279874
2025-07-11 04:00:00,15418,6,2896.8165198814
2025-07-11 05:00:00,15419,6,2883.7503821575997
2025-07-11 06:00:00,15420,6,2881.4156479759995
2025-07-11 07:00:00,15421,6,2884.9148604655998
2025-07-11 08:00:00,15422,6,2895.7667224735997
2025-07-11 09:00:00,15423,6,2899.1515790095996
2025-07-11 10:00:00,15424,6,2891.4811633831996
2025-07-11 11:00:00,15425,6,2888.8617346759997
2025-07-11 12:00:00,15426,6,2894.3322923936
2025-07-11 13:00:00,15427,6,2894.5791339032
2025-07-11 14:00:00,15428,6,2894.789716208
2025-07-11 15:00:00,15429,6,2895.066640904
2025-07-11 16:00:00,15430,6,2891.9814208735997
2025-07-11 17:00:00,15431,6,2888.6720711432
2025-07-11 18:00:00,15432,6,2883.6762699367996
2025-07-11 19:00:00,15433,6,2887.3852678255994
2025-07-11 20:00:00,15434,6,2891.74254842
2025-07-11 21:00:00,15435,6,2892.9377075936
2025-07-11 22:00:00,15436,6,2890.5310526815997
2025-07-11 23:00:00,15437,6,2889.1922512735996
2025-07-12 00:00:00,15438,6,2891.2464746839996
2025-07-12 01:00:00,15439,6,2894.1474102944
2025-07-12 02:00:00,15440,6,2897.3940037087996
2025-07-12 03:00:00,15441,6,2902.8294975799995
2025-07-12 04:00:00,15442,6,2899.9690049287997
2025-07-12 05:00:00,15443,6,2893.9963966831997
2025-07-12 06:00:00,15444,6,2897.4798702871994
2025-07-12 07:00:00,15445,6,2904.1744750063995
2025-07-12 08:00:00,15446,6,2899.3962290287996
2025-07-12 09:00:00,15447,6,2906.80406426
2025-07-12 10:00:00,15448,6,2951.1711858607996
2025-07-12 11:00:00,15449,6,2930.78310631
2025-07-12 12:00:00,15450,6,2933.0097252338
2025-07-12 13:00:00,15451,6,2944.0596797102
2025-07-12 14:00:00,15452,6,2941.2797258278997
2025-07-12 15:00:00,15453,6,2934.8854548076997
2025-07-12 16:00:00,15454,6,2940.4239279310996
2025-07-12 17:00:00,15455,6,2941.0195330999995
2025-07-12 18:00:00,15456,6,2937.9345325183995
2025-07-12 19:00:00,15457,6,2939.5447107041
2025-07-12 20:00:00,15458,6,2938.4064915625995
2025-07-12 21:00:00,15459,6,2941.1145997031
2025-07-12 22:00:00,15460,6,2941.0590284111004
2025-07-12 23:00:00,15461,6,2941.2182004689002
